Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-11-20 00:00:00-05:00,189.88999938964844,191.91000366210938,189.8800048828125,191.4499969482422,189.65887451171875,46505100,0.0,0.0,AAPL
2023-11-21 00:00:00-05:00,191.41000366210938,191.52000427246094,189.74000549316406,190.63999938964844,188.8564453125,38134500,0.0,0.0,AAPL
2023-11-22 00:00:00-05:00,191.49000549316406,192.92999267578125,190.8300018310547,191.30999755859375,189.52017211914062,39617700,0.0,0.0,AAPL
2023-11-24 00:00:00-05:00,190.8699951171875,190.89999389648438,189.25,189.97000122070312,188.19271850585938,24048300,0.0,0.0,AAPL
2023-11-27 00:00:00-05:00,189.9199981689453,190.6699981689453,188.89999389648438,189.7899932861328,188.01438903808594,40552600,0.0,0.0,AAPL
2023-11-28 00:00:00-05:00,189.77999877929688,191.0800018310547,189.39999389648438,190.39999389648438,188.61868286132812,38415400,0.0,0.0,AAPL
2023-11-29 00:00:00-05:00,190.89999389648438,192.08999633789062,188.97000122070312,189.3699951171875,187.59832763671875,43014200,0.0,0.0,AAPL
2023-11-30 00:00:00-05:00,189.83999633789062,190.32000732421875,188.19000244140625,189.9499969482422,188.17288208007812,48794400,0.0,0.0,AAPL
2023-12-01 00:00:00-05:00,190.3300018310547,191.55999755859375,189.22999572753906,191.24000549316406,189.45083618164062,45704800,0.0,0.0,AAPL
2023-12-04 00:00:00-05:00,189.97999572753906,190.0500030517578,187.4499969482422,189.42999267578125,187.6577606201172,43389500,0.0,0.0,AAPL
2023-12-05 00:00:00-05:00,190.2100067138672,194.39999389648438,190.17999267578125,193.4199981689453,191.6104278564453,66628400,0.0,0.0,AAPL
2023-12-06 00:00:00-05:00,194.4499969482422,194.75999450683594,192.11000061035156,192.32000732421875,190.52072143554688,41089700,0.0,0.0,AAPL
2023-12-07 00:00:00-05:00,193.6300048828125,195.0,193.58999633789062,194.27000427246094,192.45249938964844,47477700,0.0,0.0,AAPL
2023-12-08 00:00:00-05:00,194.1999969482422,195.99000549316406,193.6699981689453,195.7100067138672,193.87901306152344,53406400,0.0,0.0,AAPL
2023-12-11 00:00:00-05:00,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,191.37269592285156,60943700,0.0,0.0,AAPL
2023-12-12 00:00:00-05:00,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,192.88836669921875,52696900,0.0,0.0,AAPL
2023-12-13 00:00:00-05:00,195.08999633789062,198.0,194.85000610351562,197.9600067138672,196.10797119140625,70404200,0.0,0.0,AAPL
2023-12-14 00:00:00-05:00,198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,196.25656127929688,66831600,0.0,0.0,AAPL
2023-12-15 00:00:00-05:00,197.52999877929688,198.39999389648438,197.0,197.57000732421875,195.72164916992188,128538400,0.0,0.0,AAPL
2023-12-18 00:00:00-05:00,196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,194.05734252929688,55751900,0.0,0.0,AAPL
2023-12-19 00:00:00-05:00,196.16000366210938,196.9499969482422,195.88999938964844,196.94000244140625,195.09751892089844,40714100,0.0,0.0,AAPL
2023-12-20 00:00:00-05:00,196.89999389648438,197.67999267578125,194.8300018310547,194.8300018310547,193.00726318359375,52242800,0.0,0.0,AAPL
2023-12-21 00:00:00-05:00,196.10000610351562,197.0800018310547,193.5,194.67999267578125,192.858642578125,46482500,0.0,0.0,AAPL
2023-12-22 00:00:00-05:00,195.17999267578125,195.41000366210938,192.97000122070312,193.60000610351562,191.78875732421875,37149600,0.0,0.0,AAPL
